"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",2,306,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,307,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,308,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,309,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,310,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,311,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,312,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,313,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,314,"area",1.35,"ADJUCP",100.000126676869,5000
1,"patch",2,315,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,316,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,317,"area",2.88,"ADJUCP",100.000126676869,5000
1,"patch",2,318,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,319,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,320,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,321,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,322,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,323,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,324,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,325,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,326,"area",2.43,"ADJUCP",100.000126676869,5000
1,"patch",2,327,"area",1.89,"ADJUCP",100.000126676869,5000
1,"patch",2,328,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,329,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,330,"area",2.61,"ADJUCP",100.000126676869,5000
1,"patch",2,331,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,332,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,333,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,334,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,335,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,336,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,337,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,338,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,339,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,340,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,341,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,342,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,343,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,344,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,345,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,346,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,347,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,348,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,349,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,350,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,351,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,352,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,353,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,354,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,355,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,356,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,357,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,358,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,359,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,360,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,361,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,362,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,363,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,364,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,365,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,366,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,367,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,368,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,369,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,370,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,371,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,372,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,373,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,374,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,375,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,376,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,377,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,378,"area",2.88,"ADJUCP",100.000126676869,5000
1,"patch",2,379,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,380,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,381,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,382,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,383,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,384,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,385,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,386,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,387,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,388,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,389,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,390,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,391,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,392,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,393,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,394,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,395,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,396,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,397,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,398,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,399,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,400,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,401,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,402,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,403,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,404,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,405,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,406,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,407,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,408,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,409,"area",7.02,"ADJUCP",100.000126676869,5000
1,"patch",2,410,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,411,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,412,"area",2.25,"ADJUCP",100.000126676869,5000
1,"patch",2,413,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,414,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,415,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,416,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,417,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,418,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,419,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,420,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,421,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,422,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,423,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,424,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,425,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,426,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,427,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,428,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,429,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,430,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,431,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,432,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,433,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,434,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,435,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,436,"area",1.35,"ADJUCP",100.000126676869,5000
1,"patch",2,437,"area",1.44,"ADJUCP",100.000126676869,5000
1,"patch",2,438,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,439,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,440,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,441,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,442,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,443,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,444,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,445,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,446,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,447,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,448,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,449,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,450,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,451,"area",1.62,"ADJUCP",100.000126676869,5000
1,"patch",2,452,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,453,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,454,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,455,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,456,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,457,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,458,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,459,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,460,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,461,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,462,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,463,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,464,"area",2.52,"ADJUCP",100.000126676869,5000
1,"patch",2,465,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,466,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,467,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,468,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,469,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,470,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,471,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,472,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,473,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,474,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,475,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,476,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,477,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,478,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,479,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,480,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,481,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,482,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,483,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,484,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,485,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,486,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,487,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,488,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,489,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,490,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,491,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,492,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,493,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,494,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,495,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,496,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,497,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,498,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,499,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,500,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,501,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,502,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,503,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,504,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,505,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,506,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,507,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,508,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,509,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,510,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,511,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,512,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,513,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,514,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,515,"area",2.07,"ADJUCP",100.000126676869,5000
1,"patch",2,516,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,517,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,518,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,519,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,520,"area",1.53,"ADJUCP",100.000126676869,5000
1,"patch",2,521,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,522,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,523,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,524,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,525,"area",2.16,"ADJUCP",100.000126676869,5000
1,"patch",2,526,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,527,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,528,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,529,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,530,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,531,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,532,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,533,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,534,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,535,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,536,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,537,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,538,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,539,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,540,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,541,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,542,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,543,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,544,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,545,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,546,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,547,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,548,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,549,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,550,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,551,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,552,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,553,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,554,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,555,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,556,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,557,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,558,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,559,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,560,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,561,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,562,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,563,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,564,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,565,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,566,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,567,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,568,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,569,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,570,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,571,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,572,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,573,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,574,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,575,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,576,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,577,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,578,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,579,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,580,"area",1.44,"ADJUCP",100.000126676869,5000
1,"patch",2,581,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,582,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,583,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,584,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,585,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,586,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,587,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,588,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,589,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,590,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,591,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,592,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,593,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,594,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,595,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,596,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,597,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,598,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,599,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,600,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,601,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,602,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,603,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,604,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,605,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,606,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,607,"area",1.26,"ADJUCP",100.000126676869,5000
1,"patch",2,608,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,609,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,610,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,611,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,612,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,613,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,614,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,615,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,616,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,617,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,618,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,619,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,620,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,621,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,622,"area",1.17,"ADJUCP",100.000126676869,5000
1,"patch",2,623,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,624,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,625,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,626,"area",1.89,"ADJUCP",100.000126676869,5000
1,"patch",2,627,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,628,"area",1.44,"ADJUCP",100.000126676869,5000
1,"patch",2,629,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,630,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,631,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,632,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,633,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,634,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,635,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,636,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,637,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,638,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,639,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,640,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,641,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,642,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,643,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,644,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,645,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,646,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,647,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,648,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,649,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,650,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,651,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,652,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,653,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,654,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,655,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,656,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,657,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,658,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,659,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,660,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,661,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,662,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,663,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,664,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,665,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,666,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,667,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,668,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,669,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,670,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,671,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,672,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,673,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,674,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,675,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,676,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,677,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,678,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,679,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,680,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,681,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,682,"area",1.53,"ADJUCP",100.000126676869,5000
1,"patch",2,683,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,684,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,685,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,686,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,687,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,688,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,689,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,690,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,691,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,692,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,693,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,694,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,695,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,696,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,697,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,698,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,699,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,700,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,701,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,702,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,703,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,704,"area",0.27,"ADJUCP",100.000126676869,5000
